"Start (s)","End (s)","Scientific name","Common name","Confidence","File","Date","Recorder"
2973,2976,"Geothlypis trichas","Common Yellowthroat",0.0185,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2976,2979,"Sturnella magna","Eastern Meadowlark",0.4373,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2976,2979,"Spizella pusilla","Field Sparrow",0.0479,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2976,2979,"Geothlypis trichas","Common Yellowthroat",0.0218,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2976,2979,"Passerina caerulea","Blue Grosbeak",0.0143,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2979,2982,"Geothlypis trichas","Common Yellowthroat",0.1063,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2979,2982,"Spizella pusilla","Field Sparrow",0.0295,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2982,2985,"Geothlypis trichas","Common Yellowthroat",0.0331,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2982,2985,"Spizella pusilla","Field Sparrow",0.0169,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2982,2985,"Melospiza melodia","Song Sparrow",0.0137,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2985,2988,"Sturnella magna","Eastern Meadowlark",0.1532,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2985,2988,"Spizella pusilla","Field Sparrow",0.0269,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2985,2988,"Geothlypis trichas","Common Yellowthroat",0.0209,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2988,2991,"Geothlypis trichas","Common Yellowthroat",0.2658,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2991,2994,"Geothlypis trichas","Common Yellowthroat",0.04,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2994,2997,"Sturnella magna","Eastern Meadowlark",0.1935,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2994,2997,"Spizella pusilla","Field Sparrow",0.0434,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2994,2997,"Geothlypis trichas","Common Yellowthroat",0.0174,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2997,3000,"Spizella pusilla","Field Sparrow",0.0641,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
2997,3000,"Geothlypis trichas","Common Yellowthroat",0.0121,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3000,3003,"Geothlypis trichas","Common Yellowthroat",0.028,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3003,3006,"Geothlypis trichas","Common Yellowthroat",0.1032,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3003,3006,"Spizella pusilla","Field Sparrow",0.02,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3009,3012,"Geothlypis trichas","Common Yellowthroat",0.0127,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3012,3015,"Spizella pusilla","Field Sparrow",0.018,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3012,3015,"Geothlypis trichas","Common Yellowthroat",0.0129,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3015,3018,"Geothlypis trichas","Common Yellowthroat",0.0499,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3018,3021,"Spizella pusilla","Field Sparrow",0.0233,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3018,3021,"Sturnella magna","Eastern Meadowlark",0.0109,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3027,3030,"Sturnella magna","Eastern Meadowlark",0.0201,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3027,3030,"Spizella pusilla","Field Sparrow",0.0129,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3027,3030,"Passerina caerulea","Blue Grosbeak",0.0105,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3030,3033,"Geothlypis trichas","Common Yellowthroat",0.0476,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3030,3033,"Sturnella magna","Eastern Meadowlark",0.0179,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3033,3036,"Geothlypis trichas","Common Yellowthroat",0.0184,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3039,3042,"Spizella pusilla","Field Sparrow",0.0229,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3039,3042,"Geothlypis trichas","Common Yellowthroat",0.0167,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3042,3045,"Geothlypis trichas","Common Yellowthroat",0.0714,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3042,3045,"Spizella pusilla","Field Sparrow",0.0128,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3045,3048,"Spizella pusilla","Field Sparrow",0.0342,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3051,3054,"Spizella pusilla","Field Sparrow",0.0269,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3054,3057,"Geothlypis trichas","Common Yellowthroat",0.0412,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3054,3057,"Spizella pusilla","Field Sparrow",0.0388,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3057,3060,"Spizella pusilla","Field Sparrow",0.0113,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3060,3063,"Geothlypis trichas","Common Yellowthroat",0.0299,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3063,3066,"Sturnella magna","Eastern Meadowlark",0.1597,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3066,3069,"Sturnella magna","Eastern Meadowlark",0.1068,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3066,3069,"Passerina caerulea","Blue Grosbeak",0.0171,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3066,3069,"Spizella pusilla","Field Sparrow",0.0104,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3069,3072,"Sturnella magna","Eastern Meadowlark",0.0965,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3069,3072,"Spizella pusilla","Field Sparrow",0.0196,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3069,3072,"Geothlypis trichas","Common Yellowthroat",0.0195,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3069,3072,"Passerina caerulea","Blue Grosbeak",0.0101,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3072,3075,"Geothlypis trichas","Common Yellowthroat",0.0214,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3072,3075,"Spizella pusilla","Field Sparrow",0.0108,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3078,3081,"Spizella pusilla","Field Sparrow",0.0665,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3078,3081,"Sturnella magna","Eastern Meadowlark",0.0353,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3081,3084,"Geothlypis trichas","Common Yellowthroat",0.0315,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3081,3084,"Spizella pusilla","Field Sparrow",0.0256,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3084,3087,"Spizella pusilla","Field Sparrow",0.0189,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3084,3087,"Geothlypis trichas","Common Yellowthroat",0.0129,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3087,3090,"Spizella pusilla","Field Sparrow",0.0163,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3093,3096,"Spizella pusilla","Field Sparrow",0.0262,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3093,3096,"Sturnella magna","Eastern Meadowlark",0.0256,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3093,3096,"Passerina caerulea","Blue Grosbeak",0.0187,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3093,3096,"Geothlypis trichas","Common Yellowthroat",0.0124,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3096,3099,"Spizella pusilla","Field Sparrow",0.0349,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3096,3099,"Passerina caerulea","Blue Grosbeak",0.0141,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3096,3099,"Sturnella magna","Eastern Meadowlark",0.0138,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3099,3102,"Sturnella magna","Eastern Meadowlark",0.5734,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3099,3102,"Spizella pusilla","Field Sparrow",0.0154,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3099,3102,"Passerina caerulea","Blue Grosbeak",0.0108,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3102,3105,"Spizella pusilla","Field Sparrow",0.0211,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3102,3105,"Geothlypis trichas","Common Yellowthroat",0.0123,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3105,3108,"Spizella pusilla","Field Sparrow",0.0339,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3105,3108,"Sturnella magna","Eastern Meadowlark",0.0126,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3108,3111,"Sturnella magna","Eastern Meadowlark",0.0314,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3108,3111,"Spizella pusilla","Field Sparrow",0.0261,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3108,3111,"Passerina caerulea","Blue Grosbeak",0.0181,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3111,3114,"Geothlypis trichas","Common Yellowthroat",0.0276,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3111,3114,"Spizella pusilla","Field Sparrow",0.0144,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3114,3117,"Spizella pusilla","Field Sparrow",0.0527,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3114,3117,"Sturnella magna","Eastern Meadowlark",0.0288,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3114,3117,"Passerina caerulea","Blue Grosbeak",0.0112,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3117,3120,"Spizella pusilla","Field Sparrow",0.0335,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3120,3123,"Spizella pusilla","Field Sparrow",0.0273,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3120,3123,"Geothlypis trichas","Common Yellowthroat",0.0232,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3120,3123,"Passerina caerulea","Blue Grosbeak",0.01,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3123,3126,"Passerina caerulea","Blue Grosbeak",0.0416,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3123,3126,"Spizella pusilla","Field Sparrow",0.0123,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3123,3126,"Sturnella magna","Eastern Meadowlark",0.0101,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3126,3129,"Spizella pusilla","Field Sparrow",0.0186,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3126,3129,"Sturnella magna","Eastern Meadowlark",0.0145,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3129,3132,"Geothlypis trichas","Common Yellowthroat",0.0428,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3129,3132,"Spizella pusilla","Field Sparrow",0.0252,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3132,3135,"Spizella pusilla","Field Sparrow",0.0512,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3132,3135,"Sturnella magna","Eastern Meadowlark",0.0176,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3132,3135,"Passerina caerulea","Blue Grosbeak",0.0132,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3135,3138,"Spizella pusilla","Field Sparrow",0.0315,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3135,3138,"Passerina caerulea","Blue Grosbeak",0.0118,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3135,3138,"Sturnella magna","Eastern Meadowlark",0.011,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3138,3141,"Geothlypis trichas","Common Yellowthroat",0.0165,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3138,3141,"Spizella pusilla","Field Sparrow",0.0134,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3141,3144,"Spizella pusilla","Field Sparrow",0.0136,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3144,3147,"Spizella pusilla","Field Sparrow",0.0115,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3144,3147,"Sturnella magna","Eastern Meadowlark",0.0112,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3147,3150,"Geothlypis trichas","Common Yellowthroat",0.065,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3147,3150,"Spizella pusilla","Field Sparrow",0.0173,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3150,3153,"Spizella pusilla","Field Sparrow",0.0436,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3150,3153,"Sturnella magna","Eastern Meadowlark",0.0136,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3153,3156,"Spizella pusilla","Field Sparrow",0.0302,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3156,3159,"Spizella pusilla","Field Sparrow",0.0296,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3156,3159,"Geothlypis trichas","Common Yellowthroat",0.0243,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3156,3159,"Sturnella magna","Eastern Meadowlark",0.0123,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3159,3162,"Spizella pusilla","Field Sparrow",0.0646,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3159,3162,"Sturnella magna","Eastern Meadowlark",0.0408,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3159,3162,"Geothlypis trichas","Common Yellowthroat",0.0107,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3162,3165,"Spizella pusilla","Field Sparrow",0.0219,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3162,3165,"Passerina caerulea","Blue Grosbeak",0.0209,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3165,3168,"Sturnella magna","Eastern Meadowlark",0.035,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3165,3168,"Passerina caerulea","Blue Grosbeak",0.0153,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3165,3168,"Spizella pusilla","Field Sparrow",0.0105,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3168,3171,"Spizella pusilla","Field Sparrow",0.0224,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3168,3171,"Geothlypis trichas","Common Yellowthroat",0.0182,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3168,3171,"Passerina caerulea","Blue Grosbeak",0.0122,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3171,3174,"Spizella pusilla","Field Sparrow",0.0191,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3171,3174,"Melospiza melodia","Song Sparrow",0.0104,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3174,3177,"Spizella pusilla","Field Sparrow",0.0219,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3177,3180,"Sturnella magna","Eastern Meadowlark",0.019,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3177,3180,"Passerina caerulea","Blue Grosbeak",0.0154,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3180,3183,"Geothlypis trichas","Common Yellowthroat",0.1319,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3180,3183,"Spizella pusilla","Field Sparrow",0.0234,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3180,3183,"Passerina caerulea","Blue Grosbeak",0.0108,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3180,3183,"Melospiza melodia","Song Sparrow",0.0101,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3186,3189,"Sturnella magna","Eastern Meadowlark",0.0318,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3186,3189,"Spizella pusilla","Field Sparrow",0.0103,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3189,3192,"Geothlypis trichas","Common Yellowthroat",0.0256,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3189,3192,"Spizella pusilla","Field Sparrow",0.0162,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3192,3195,"Geothlypis trichas","Common Yellowthroat",0.0797,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3192,3195,"Spizella pusilla","Field Sparrow",0.0153,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3195,3198,"Geothlypis trichas","Common Yellowthroat",0.0167,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3195,3198,"Sturnella magna","Eastern Meadowlark",0.0126,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3195,3198,"Bartramia longicauda","Upland Sandpiper",0.0113,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3195,3198,"Spizella pusilla","Field Sparrow",0.0106,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3198,3201,"Sturnella magna","Eastern Meadowlark",0.1345,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3198,3201,"Spizella pusilla","Field Sparrow",0.0307,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3201,3204,"Geothlypis trichas","Common Yellowthroat",0.2329,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3201,3204,"Spizella pusilla","Field Sparrow",0.0198,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3204,3207,"Sturnella magna","Eastern Meadowlark",0.028,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3204,3207,"Spizella pusilla","Field Sparrow",0.0107,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3204,3207,"Geothlypis trichas","Common Yellowthroat",0.0106,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3207,3210,"Sturnella magna","Eastern Meadowlark",0.5666,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3207,3210,"Spizella pusilla","Field Sparrow",0.0161,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3207,3210,"Geothlypis trichas","Common Yellowthroat",0.0102,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3210,3213,"Sturnella magna","Eastern Meadowlark",0.1981,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3210,3213,"Geothlypis trichas","Common Yellowthroat",0.079,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3210,3213,"Spizella pusilla","Field Sparrow",0.0167,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3210,3213,"Passerina caerulea","Blue Grosbeak",0.0113,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3213,3216,"Geothlypis trichas","Common Yellowthroat",0.2164,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3213,3216,"Spizella pusilla","Field Sparrow",0.0184,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
3213,3216,"Melospiza melodia","Song Sparrow",0.0164,"D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250424_062402.wav",20250424,"ELDON6"
